molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL184997,Cc1cccc(NC(=O)N(C)c2ccc(-c3cccc4c3CNC4=O)cc2)c1,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL3639728,COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL2016908,O=C(CN1CCOCC1)N1CCc2nc(-c3cc4c(F)cccc4[nH]c3=O)[nH]c2C1,5.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL393963,Cc1noc(NCc2ccncc2)c1C(=O)Nc1ccc(C(F)(F)F)c(Cl)c1,5.954677021213342,0.0,[0 0 0 ... 0 0 0]
CHEMBL452828,CCCNc1nn(C)c2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,5.954677021213342,0.0,[0 0 1 ... 0 0 0]
CHEMBL3690522,Nc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1Cl,5.954677021213342,0.0,[0 0 0 ... 0 0 0]
CHEMBL241669,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1cccc(OC(F)(F)F)c1,5.954677021213342,0.0,[0 0 0 ... 0 0 0]
CHEMBL169797,COc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)c1,5.954677021213342,0.0,[0 0 0 ... 0 0 0]
CHEMBL3622961,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)nn4C)n2)cc1CN1CC(O)C1,5.951946826884392,0.0,[0 0 0 ... 0 0 0]
CHEMBL3676379,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(COC)N(C)C,5.951946826884392,0.0,[0 1 0 ... 0 0 0]
CHEMBL393418,Cn1cnc(NCc2ccncc2)c1C(=O)NCc1ccc2c(c1)OCO2,5.950781977329818,0.0,[0 0 0 ... 0 0 0]
CHEMBL196021,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(OC)cc2)cc1,5.950781977329818,0.0,[0 0 0 ... 0 0 0]
CHEMBL258081,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4ccccc4)cc3)c12,5.950781977329818,0.0,[0 0 0 ... 0 0 0]
CHEMBL409734,COc1ccccc1C(=O)Nc1ccc(C)c(C(=O)Nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2)c1,5.949620243738542,0.0,[0 0 0 ... 0 0 0]
CHEMBL246355,CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(-n4cccc4)c3)ccc2C)n1,5.9484616094846725,0.0,[0 0 0 ... 0 0 0]
CHEMBL47173,O=C1Nc2ccccc2/C1=C/c1ccc(-c2cccs2)s1,5.94692155651658,0.0,[0 0 0 ... 0 0 0]
CHEMBL4796999,COc1ccc(NC(=O)Nc2nc(Sc3c[nH]c4ccccc34)cc(N3CCCCC3)n2)cc1,5.94692155651658,0.0,[0 0 1 ... 0 0 0]
CHEMBL257802,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1,5.945386945443112,0.0,[0 0 0 ... 0 0 0]
CHEMBL2086746,CCCCNS(=O)(=O)c1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2,5.945386945443112,0.0,[0 0 0 ... 0 0 0]
CHEMBL3628805,CCOC(=O)Nc1ccc(Oc2ncnc3sccc23)cc1C,5.943095148663527,0.0,[0 0 0 ... 0 0 0]
CHEMBL1240544,C[C@@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,5.943095148663527,0.0,[0 1 0 ... 0 0 0]
CHEMBL2113167,COCCOc1cc2ncnc(NC3=CC(=O)C(N(C)C)=CC3=O)c2cc1OC,5.94153601439775,0.0,[0 0 0 ... 0 0 0]
CHEMBL493670,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)nncc2c1,5.941194513324094,0.0,[0 1 0 ... 0 0 0]
CHEMBL1242567,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CNC1,5.939302159646388,0.0,[0 0 0 ... 0 0 0]
CHEMBL1242203,COc1ccc(-c2nn(C3CNC3)c3ncnc(N)c23)cc1O,5.939302159646388,0.0,[0 0 0 ... 0 0 0]
CHEMBL3628798,O=C(Nc1ccc(Nc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,5.935542010773082,0.0,[0 0 0 ... 0 0 0]
CHEMBL3612235,O=C(Nc1ccccc1)Nc1ccc(Sc2ccnc3ccsc23)cc1,5.935542010773082,0.0,[0 0 0 ... 0 0 0]
CHEMBL1095154,Cl.NCCc1cn(Cc2ccc(-c3ccccc3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,5.931814138253838,0.0,[0 0 0 ... 0 0 0]
CHEMBL3098325,COc1cc2nc(Cl)nc(Nc3ccc(C(N)=O)cc3)c2cc1OC,5.931814138253838,0.0,[0 0 0 ... 0 0 0]
CHEMBL3971758,Cc1cccc(C(=O)Nc2cccc(-c3cc4ccccc4n3C(N)=O)c2)c1,5.930331903088405,0.0,[0 0 0 ... 0 0 0]
CHEMBL3702611,CN1CCC(Oc2ccc(NC(=O)c3cccc(N4CCc5nc(N)ncc5C4)c3)cc2)CC1,5.928117992693874,0.0,[0 0 0 ... 1 0 0]
CHEMBL172450,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)c1,5.928117992693874,0.0,[0 0 0 ... 0 0 0]
CHEMBL1990583,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,5.928117992693874,0.0,[0 0 0 ... 0 0 0]
CHEMBL219729,CO/N=C/c1c(N)ncnc1Oc1ccc2c(ccn2C)c1,5.924818145381309,0.0,[0 0 0 ... 0 0 0]
CHEMBL45177,CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,5.924453038607469,0.0,[0 0 0 ... 0 0 0]
CHEMBL47203,CN1CCN([C@H]2CC[C@@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,5.924453038607469,0.0,[0 0 0 ... 0 0 0]
CHEMBL3655081,CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.920818753952375,0.0,[0 0 0 ... 0 0 1]
CHEMBL1241860,CC(C)n1nc(-c2ccc(C=O)c(F)c2)c2c(N)ncnc21,5.920818753952375,0.0,[0 1 0 ... 0 0 0]
CHEMBL3590223,CN(C)CC(=O)N1CCC(c2nc(-c3cnc(N)c(-n4nnc5ccccc54)n3)nn2C)CC1,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL3422066,O=C(CC1(N2CCOCC2)CCCCC1)Nc1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,5.920818753952375,0.0,[0 0 1 ... 0 0 0]
CHEMBL598201,Cc1cc(O)ccc1Nc1ncc2c(n1)-c1ccccc1NC(=O)C2,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL58483,O=C1Nc2cccc(CCO)c2/C1=C/c1[nH]cc2c1CCOC2=O,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL2011293,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL215971,c1ccc(-c2n[nH]c3c2Cc2ccccc2-3)cc1,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL370193,NC(=O)c1ccc(-c2nnc(Nc3cccc(Br)c3)c3ccccc23)cc1,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL188648,CCN(CC)CCCCNc1cc2nc(N)c(-c3c(Cl)cccc3Cl)cc2cn1,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL3890887,CCc1ccc(-c2cc(C(=O)Nc3ccc(Oc4ccnc(C(=O)NC)c4)c(F)c3)ncn2)cc1,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL518803,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL214376,CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,5.920818753952375,0.0,[0 1 0 ... 0 0 0]
CHEMBL192100,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOCC(C)C)c(F)cc3F)c2c1C(C)C,5.920818753952375,0.0,[0 1 0 ... 0 0 0]
CHEMBL3690410,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccc(C(F)(F)F)n4)ccn23)c1,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL3690532,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ncc(F)c(NC5CC5)n4)ccn23)c1,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL373845,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCN(C)CC4)c4[nH]nc(N)c34)cc2)c1,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL4286023,CCOC(=O)C1=C(CSc2nc3cc([N+](=O)[O-])ccc3[nH]2)N(C)C(=O)NC1c1ccccc1,5.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL5278505,COc1cc(C#Cc2nn([C@H]3CCN(C(=O)/C=C/CN(C)C)C3)c3ncnc(N)c23)cc(OC)c1,5.918652692195868,0.0,[0 0 0 ... 0 0 0]
CHEMBL4074518,CCc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,5.917933065714887,0.0,[0 0 0 ... 0 0 0]
CHEMBL3956492,COc1cc(C2=C(c3cn(CCN4CCCCC4)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,5.917573699139228,0.0,[0 0 1 ... 0 0 0]
CHEMBL3696091,NC(=O)c1c(-c2cccc(NO)c2)nsc1N,5.917214629683549,0.0,[0 0 0 ... 0 0 0]
CHEMBL4789458,O=C(Nc1ccccc1)Nc1nc(Sc2c[nH]c3ccccc23)cc(N2CCOCC2)n1,5.917214629683549,0.0,[0 0 0 ... 0 0 0]
CHEMBL240406,Cc1noc(NCc2ccncc2)c1C(=O)Nc1cnc2ccccc2c1,5.913640169325252,0.0,[0 0 0 ... 0 0 0]
CHEMBL491681,FC(F)(F)Oc1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1,5.913640169325252,0.0,[0 0 0 ... 0 0 0]
CHEMBL4283690,O=C(NC1CCCCC1)c1cc(Oc2ccc(/C=C/c3ccncc3)cc2)ccn1,5.913640169325252,0.0,[0 0 1 ... 0 0 0]
CHEMBL1241491,Nc1ncnc2c1c(-c1ccc3occc3c1)nn2C1CCCC1,5.913640169325252,0.0,[0 0 0 ... 0 0 0]
CHEMBL4100645,Cc1cccc(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1,5.912218582190458,0.0,[0 0 0 ... 0 0 0]
CHEMBL4103605,Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,5.911863911299449,0.0,[0 0 0 ... 0 0 0]
CHEMBL524647,CC(C)NC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,5.910094888560602,0.0,[0 1 1 ... 0 0 0]
CHEMBL352977,COc1cc2c(Nc3c(Cl)ccc4occc34)ncnc2cc1OCCCN1CCOCC1,5.910094888560602,0.0,[0 0 0 ... 0 0 0]
CHEMBL241313,Cn1ncc(NCc2ccncc2)c1C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.910094888560602,0.0,[0 0 0 ... 0 0 0]
CHEMBL4583526,COc1ccc(NC(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(Br)cc43)cc2)cc1,5.906578314837764,0.0,[0 0 0 ... 0 0 0]
CHEMBL3895870,Nc1cn2nc(C#Cc3ccc(NC(=O)c4ccccc4)cc3)ccc2n1,5.903785414653594,0.0,[0 0 0 ... 0 0 0]
CHEMBL240607,Cc1noc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)c(Cl)c1,5.903089986991944,0.0,[0 0 0 ... 0 0 0]
CHEMBL202714,O=C(Nc1ccc(Cl)c(Cl)c1)c1scnc1CCc1cnoc1,5.903089986991944,0.0,[0 0 0 ... 0 0 0]
CHEMBL3702621,CCN(CC)C(=O)c1cccc(N2CCc3nc(N)ncc3C2)c1,5.903089986991944,0.0,[0 0 0 ... 1 0 0]
CHEMBL3633770,COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCC(=O)NO,5.899629454882437,0.0,[0 0 0 ... 0 0 0]
CHEMBL150177,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O,5.899629454882437,0.0,[0 0 0 ... 0 0 0]
CHEMBL238735,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,5.899629454882437,0.0,[0 0 0 ... 0 0 0]
CHEMBL4172854,Cc1ccc(-c2nc3ccccc3n2CC(=O)N/N=C/c2ccccc2Cl)o1,5.899629454882437,0.0,[0 1 0 ... 1 0 0]
CHEMBL100775,Cc1cnc(Nc2ccccn2)s1,5.894830572000668,0.0,[0 0 0 ... 0 0 0]
CHEMBL2023484,CCc1c[nH]nc1NC(=O)Cc1ccc(Oc2ccnc3cc(OC)ccc23)cc1OC,5.893809102736585,0.0,[0 0 1 ... 0 0 0]
CHEMBL397549,COC(=O)c1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,5.892790030352131,0.0,[0 0 0 ... 0 0 0]
CHEMBL1241943,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,5.892790030352131,0.0,[0 0 0 ... 0 0 0]
CHEMBL571040,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL3353340,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL1083092,CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(O)cc5)cnc34)cc2)CC1,5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL5207269,FC(F)(F)c1ccc(-[n+]2cc3c4c(ccn3c2)c2ccccc2n4Cc2ccccc2)cc1.[Cl-],5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL223237,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4CCN3CCOCC3)cc2)c1,5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL3694693,O=C(NCC(F)(F)F)Nc1cc(-c2cnc3cc(-c4ncccn4)ccn23)cc(C(F)(F)F)c1,5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL3961887,COc1cc(C2=C(c3cn(CCN(C)C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL2338333,CN1C/C(=C\c2ccccn2)C(=O)/C(=C/c2ccccn2)C1,5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL74391,Clc1ccc(Sc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL2011297,N#Cc1ccc(-n2nc(-c3ccncc3)c(-c3ccc(F)cc3)c2N)cc1,5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL194746,NC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,5.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL3910382,Cc1cccc(NC(=O)Nc2ccc(C#Cc3ccc4nc(NC(=O)C5CC5)cn4n3)cc2)c1,5.883392256011751,0.0,[0 0 0 ... 0 0 0]
CHEMBL69649,COc1ccc(Oc2ccc(-c3cn(C(C)(C)C)c4ncnc(N)c34)cc2)cc1,5.882728704344236,0.0,[0 0 0 ... 0 0 0]
CHEMBL4788376,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(CCC#N)cc32)c1C,5.876801924968001,0.0,[0 0 0 ... 0 0 0]
CHEMBL4777374,Cc1ccc(NC(=O)Nc2nc(Nc3ccccc3)cc(Sc3c[nH]c4ccccc34)n2)cc1,5.876148359032914,0.0,[0 0 0 ... 0 0 0]
CHEMBL3690478,Cc1nccn1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,5.872895201635192,0.0,[0 0 0 ... 0 0 0]
CHEMBL3780121,COc1ccc(Cc2nnc(Nc3ccc(Cl)c(C(F)(F)F)c3)c3ccccc23)cc1,5.872895201635192,0.0,[0 0 0 ... 0 0 0]
CHEMBL3753316,COc1ccc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,5.8696662315049934,0.0,[0 0 0 ... 0 0 0]
CHEMBL392789,Cc1ccc(NC(=O)c2c(NCc3ccncc3)ncn2C)c(F)c1,5.8696662315049934,0.0,[0 0 0 ... 0 0 0]
CHEMBL245966,CCNC(=O)c1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,5.8696662315049934,0.0,[0 0 0 ... 0 0 0]
CHEMBL149243,COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C,5.8696662315049934,0.0,[0 0 0 ... 0 0 0]
CHEMBL189125,Nc1ncc(NCCCO)cc1-c1cncc(Nc2cccc(Cl)c2)n1,5.866461091629782,0.0,[0 0 0 ... 0 0 0]
CHEMBL3323601,Fc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,5.866461091629782,0.0,[0 0 0 ... 0 0 0]
CHEMBL3354185,COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)nc4cn3)n2)CC1,5.866461091629782,0.0,[0 0 0 ... 0 0 0]
CHEMBL429643,Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,5.866461091629782,0.0,[0 0 0 ... 0 0 0]
CHEMBL1760057,c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1,5.863279432843593,0.0,[0 0 1 ... 0 0 0]
CHEMBL598626,CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,5.863279432843593,0.0,[0 0 0 ... 0 0 0]
CHEMBL3690481,NC(=O)Nc1cccc(-c2cnc3cc(Cl)ccn23)c1,5.860120913598763,0.0,[0 0 0 ... 0 1 0]
CHEMBL169643,COc1cc2c(Nc3c(Cl)ccc4ccoc34)ncnc2cc1OCCCN1CCOCC1,5.860120913598763,0.0,[0 0 0 ... 0 0 0]
CHEMBL3694672,CCNC(=O)Nc1cccc(-c2cnc3cc(-c4ncccn4)ccn23)c1,5.860120913598763,0.0,[0 0 0 ... 0 0 0]
CHEMBL3660307,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccnc(-c4ccc[nH]4)c3)cc2)c1,5.85949195696182,0.0,[0 0 0 ... 0 0 0]
CHEMBL3612323,COc1ccc(NC(=O)Nc2ccc(Sc3ccnc4ccsc34)cc2)cc1,5.856985199745905,0.0,[0 0 0 ... 0 0 0]
CHEMBL494821,Cc1ccn(CCC2CCCC2)c(=O)c1-c1ccc2nc(N)ncc2c1,5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL212962,CN1CCN(Cc2ccc(-c3[nH]nc4c3Cc3ccccc3-4)cc2)CC1,5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL4758900,COc1cc2ncnc(Nc3ccc(NC(=O)c4cccc(C(F)(F)F)c4)cc3)c2cc1OC,5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL1738797,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL1254003,Cn1ccc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c21,5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL3596879,Cn1cc(-c2cncc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)n2)cn1,5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL390186,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1cc2ccccc2[nH]1,5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL1688351,c1cnc(NCc2ccc3[nH]ncc3c2)c(-c2nnc(Nc3ccc4c(c3)OCCO4)o2)c1,5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL21156,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL1095463,CC(C)c1ccc(Nc2nc(N)nc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)cc1,5.853871964321762,0.0,[0 1 0 ... 0 0 0]
CHEMBL3775585,COc1cc2ncnc(Nc3c(Cl)ccc(O)c3Cl)c2cc1OC,5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL121405,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,5.853871964321762,0.0,[0 0 1 ... 0 0 0]
CHEMBL1945499,CC(C)c1ccc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,5.853871964321762,0.0,[0 1 0 ... 0 0 0]
CHEMBL465793,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1,5.853871964321762,0.0,[1 0 0 ... 0 0 0]
CHEMBL2011295,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc([N+](=O)[O-])cc1,5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL433321,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccncc23)cc1,5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL1241861,CC(C)n1nc(-c2cc(F)c(C=O)c(F)c2)c2c(N)ncnc21,5.853871964321762,0.0,[0 1 0 ... 0 0 0]
CHEMBL401930,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.853871964321762,0.0,[0 1 0 ... 0 0 0]
CHEMBL3940859,NC(=O)c1nnc(N[C@@H]2CCOC[C@@H]2N)nc1Nc1cccc2c1ccn2C1CC1,5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL5194089,CN(C)c1ccc(-[n+]2cc3c4c(ccn3c2)c2ccccc2n4C)cc1.[Cl-],5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL5193071,Cc1nc(-c2cnc(NC(C)C)[nH]c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,5.853871964321762,0.0,[0 1 0 ... 0 0 0]
CHEMBL1241944,CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21,5.853871964321762,0.0,[0 1 0 ... 0 0 0]
CHEMBL3353354,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCOCC4)cc3)n[nH]c2c1,5.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL45405,Cc1cc(C)cc(Nc2nccc(-n3ccnc3-c3ccc[n+]([O-])c3)n2)c1,5.85078088734462,0.0,[0 0 0 ... 0 0 0]
CHEMBL191626,c1ccc(Oc2cccc(Nc3ncc(-c4ccccc4)o3)c2)cc1,5.85078088734462,0.0,[0 0 0 ... 0 0 0]
CHEMBL103055,CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,5.85078088734462,0.0,[0 0 0 ... 0 0 0]
CHEMBL4173279,NNC(=O)CSc1nnc(Cn2c(-c3ccco3)nc3ccccc32)s1,5.85078088734462,0.0,[0 0 0 ... 0 0 0]
CHEMBL4434973,COc1ccc(C(=O)CSc2nccc(Nc3ccc(C(=O)O)cc3)n2)cc1,5.844663962534938,0.0,[0 0 0 ... 0 0 0]
CHEMBL392987,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(OC(F)(F)F)cc1,5.844663962534938,0.0,[0 0 0 ... 0 0 0]
CHEMBL3671549,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3)ncnc2cc1OCCNC(=O)CN(C)C,5.844056982028164,0.0,[0 0 0 ... 0 0 0]
CHEMBL213478,CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1,5.842241113953136,0.0,[0 0 0 ... 0 0 0]
CHEMBL240818,Cc1cc(NC(=O)c2c(C)noc2NCc2ccncc2)ccc1C(F)(F)F,5.84163750790475,0.0,[0 0 0 ... 0 0 0]
CHEMBL185853,Cc1ccc(Nc2ncnn3cccc23)cc1O,5.84163750790475,0.0,[0 0 0 ... 0 0 0]
CHEMBL4797262,O=C(Nc1ccc(Cl)cc1)Nc1nc(Sc2c[nH]c3ccccc23)cc(N2CCOCC2)n1,5.84163750790475,0.0,[0 0 0 ... 0 0 0]
CHEMBL3884319,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,5.840132152907433,0.0,[0 0 0 ... 0 0 0]
CHEMBL496862,CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,5.8395314688809625,0.0,[0 0 1 ... 0 0 0]
CHEMBL1241241,CC(C)n1nc(-c2ccc(O)cc2)c2c(N)ncnc21,5.838631997765026,0.0,[0 1 0 ... 0 0 0]
CHEMBL202234,CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2cnoc2)cc1,5.838631997765026,0.0,[0 0 0 ... 0 0 0]
CHEMBL391437,c1ccc2c(-c3cnc4[nH]nc(-c5nc6ccccc6[nH]5)c4c3)cncc2c1,5.835647144215563,0.0,[0 0 0 ... 1 0 0]
CHEMBL147112,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C,5.832682665251824,0.0,[0 0 0 ... 0 0 0]
CHEMBL3964582,COc1cccc(NC(=O)Nc2ccc(C3CN=C4c5ccccc5NC(=O)N4C3)cc2)c1,5.832682665251824,0.0,[0 0 0 ... 0 0 0]
CHEMBL461776,CN1C(=O)/C(=C/c2ccc(/C=C/C(=O)NCc3cccnc3)s2)Oc2ccccc21,5.8297382846050425,0.0,[0 0 0 ... 0 0 0]
CHEMBL5287545,C=CC(=O)N1CC[C@@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,5.827981190575444,0.0,[0 0 0 ... 0 0 0]
CHEMBL29197,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,5.827105302247824,0.0,[0 0 0 ... 0 0 0]
