,SMILES,Name,dataset
1283,N1OC2C=[P-1]=[C-1]CC2CCC3=NC4=CC=CC=C4C(=O)N3CCS1[N+1](=O)[O-1],ODD_01283,Odd
1284,CCNC=CC=CC(CC=1C(C=C=CC=1)=CCC)=O,ODD_01284,Odd
1285,C=1C=C([C-1]=CC=1)COC(=O)NCCCCN(COCC=C2C=C=SC=C2)OC(C)NCCCN,ODD_01285,Odd
1286,C=1(C2=CNN(CC2=C(N=[P-1]C3CC3)N=1)OC)C=C4C=C(OCCN=[N+1]5CCCC5)C(=C4)S(C)(=O)=O,ODD_01286,Odd
1287,P=12(OCCCNCCCC=1C)C=CC=C2CCC=CCC(=O)COC(=O)O,ODD_01287,Odd
1288,N1=CN2C=C(C=C3C2=N1)S(N(CC4=CC(=CC3)CCO4)C5=CC=CC(F)=C5)C=O,ODD_01288,Odd
1289,O=C(CN1C(=O)C=[S+1](CSCC1COC(=O)C)=C)COC(C2=CC=CC=C2)C=3C=CC=CC=3,ODD_01289,Odd
1290,ClCC=C1C(CC(C(OC)=O)CN(C2)[S+1]C2(O)CC)CC1,ODD_01290,Odd
1291,C1(=CC=CC=C1)C=[B-1](CC(=O)CC=2[H])CC=CC=2CC=O,ODD_01291,Odd
1292,C12C=CC=C=C1C(=O)N2CCCCNC=3CN=CC(C=3C)CC=CCCS=O,ODD_01292,Odd
1293,C=1C=CC(=CC=1)C(C(C(NC=2SC=CN=2)=O)(C)C)C=C3NC(=C(CC4=CC(=C=[C+1]C4)C)NN=C)C=C3,ODD_01293,Odd
1294,CN(CCOC[P+1]N=1)C(NC=2C=CC(=CC=2)Cl)N=C(NC=C=C=[P-1]=CCBr)CN=1,ODD_01294,Odd
1295,C12C(C(CCC1)=O)(CCC3C=4C=C(C=CC=4CCC23)F)C=CC,ODD_01295,Odd
1296,C(CN1C(=NC2=CC=CC=C21)C=3N=CS=P=3)CC4=NN=NN4,ODD_01296,Odd
1297,C=C=CC1C2=COCC1C=C(C2)Cl,ODD_01297,Odd
1298,C1C=CC=C1CCNC(C(C=2C(F)=C=[P+1]=CC=2)N(C3CC3)C(C=4N=NSC=4)=O)C,ODD_01298,Odd
1299,ClCC=CCC(C=CC=C(C#C)N)CCN(N)C(C=C1C[C+1]=NC=C1)=O,ODD_01299,Odd
1300,C=12N(C=NC=1)C2(CC=C=[S+1]C=CCC=C)C3=CC=C(C=C3)OC,ODD_01300,Odd
1301,C1=C(C=CC1(O)CC2)NC3=CC(NC(COC=4C=C(C(C)=CC=4)C)=O)=CC=C3O2,ODD_01301,Odd
1302,C1C2(CC(CC3CC(C(C)CCC[P-1])CC32[P-1])CC4(C)C1CCCC4)O,ODD_01302,Odd
1303,CB(NCC1=CN(N=C1)CC=C2[N-1]C=CC=C2)OC3=CC(C)=CC=C3OC,ODD_01303,Odd
1304,C1=2C=CC1([B+1]C(C=CC=CCCl)(N=C(N)NCCCC)C)OCC=2OC=O,ODD_01304,Odd
1305,C1(C)C23CCC(CC2(C)C1C(C)=O)(C)CCC(C=CC(C)C3)O,ODD_01305,Odd
1306,C1CC2=CC1(C([N+1]CC=CC=C(C)C#C)=COOC(C3CCCCC3)O)CC2,ODD_01306,Odd
1307,C1=NC(NS(=O)(=O)CC2=CN(C(=O)C=C2CC)CC3=C(CC=C(C(=O)C3)F)C=C=NCOC=NC)=C1F,ODD_01307,Odd
1308,C=1(OCCC2COC=C(C3=C)C=C2N(C)C=C3)C=CC(C=NNN[B+1]N)=CC=1,ODD_01308,Odd
1309,C=12C(=CC=CC=1F)C(C=CC=C(C=CI)N=C2O)C(C)(C(NC(C)=O)=O)C,ODD_01309,Odd
1310,C=C1C=CC=C=N1,ODD_01310,Odd
1311,C1C(NCCOC([P-1])CC=C[O+1]C=C1)F,ODD_01311,Odd
1312,C12=C3C=C(C1N4CCN(CC5=CC=C(C#N)C=C5)CC4=O)CCC3=CC=C2CCCN(C6=NC=C(OC)N=C6C)C,ODD_01312,Odd
1313,CCC1N[C-1]1NC=2C=CC(=CC=2)OCCNC(=O)CC=CC(S(=O)(=O)C=3C=CC)=CC=3C,ODD_01313,Odd
1314,CC(NC(=O)CC=CC(=C=C1)CNN=C(N=[S+1]#[O+1])C=CC1)=NCCNCCC,ODD_01314,Odd
1315,C1=CC=CC2C(N=C[C-1]2SC=C(F)C)OC=CC1C,ODD_01315,Odd
1316,O=S1(C=CC=C1)C[C+1]C=O,ODD_01316,Odd
1317,C1CN2C=C1NNC2C=O,ODD_01317,Odd
1318,O=C(C=CC=C(Cl)C=CN)C=C([C+1]1=CC=CC=C1)N=CNC2=CC=CN[C-1]2,ODD_01318,Odd
1319,C1=2C3N(CC4N1CCC(NC=CC=CC(C(NC(CN=2)=N4)=O)=C3)[B+1])OC,ODD_01319,Odd
1320,C1(=CC=C(C(C)=C12)CN(C3(C=C(C(C)CCC4)C(N3N2)C=O)[C-1])CCCS4)C,ODD_01320,Odd
1321,C(C(O)=O)CC(C(C)=CC=C(C)S(O)CN1)C1(O)O,ODD_01321,Odd
1322,CC12C(C(=O)C)CCC1(CC=CC=3C(CCC2)(C)CCC(=O)C=3)O,ODD_01322,Odd
1323,C1=C=[S-1]C(C(=O)NC#N)N=C1,ODD_01323,Odd
1324,N(C(=O)NC=1SC(CC=2CCCC[N+1]=2)=NN=1)C=3C=C(Cl)C(Cl)=CC=3,ODD_01324,Odd
1325,C1(NCC23C4=C5OC2C(C6(C(C)(O)C7=CC=CC=C7)CC3(C1CC4=CC=C5O)C=[N+1]C6)OC)CC,ODD_01325,Odd
1326,N(C=C=C(C=N)F)=CC1=C=[S-1]=CC=C1OCC,ODD_01326,Odd
1327,C1(=CC=CC(=C1)CN2C=CC=CC=C2C(SC(N3C=CC=C([C+1])CC3N)=O)O)OC,ODD_01327,Odd
1328,C=1(C=CC(CNC(=S)NN2C[C-1]OCC2)=CC=1)Cl,ODD_01328,Odd
1329,N(C(=O)C)CCC([O+1]NCCCCC(C)=P=CC([P-1])OC#C)(OC=1C=CC=CC=1)CC=C=[C-1]N=C2C(=C)C=CC=C2,ODD_01329,Odd
1330,[S-1]=1(C=CCC=1F)N(CC2C=CC=C(OCCNS(=O)(=O)CCC)C2N)O,ODD_01330,Odd
1331,S=1CC=CC(CC2=C(O)NN=C2C)=CC=1,ODD_01331,Odd
1332,FC=1C=NC=C(C=1)NC=2N=C=[S-1](CCCN=CN=2)CC(F)=CC=[N-1],ODD_01332,Odd
1333,C12C(SC1C2)OC(=O)CN=[N+1]=[N-1],ODD_01333,Odd
1334,C=1=CC=C[N+1]=1CC(NCCCN(S([O-1])(=O)=O)C=O)=O,ODD_01334,Odd
1335,CC1C(CS2C#[C+1](CC=CC)CCN2C3CCN(CCOC4=CC=C(C#N)C=C4)CC3C)C1,ODD_01335,Odd
1336,[N-1]C1(CC=CC=C(C=[C-1]S)C=O)NCCCN=C2C=CC(=CN2C1)C,ODD_01336,Odd
1337,CC=CC=C=C1C=C(O)N=C(N1)SCC=2C(=CC=CC=2)F,ODD_01337,Odd
1338,C1(=CC=CC=C1C2NC(C=CN3C2C4=CC=CN=C4OC5=CC=C(Cl)C=C53)=O)OCC,ODD_01338,Odd
1339,[P+1]=1CC=C(C2C=1C(=O)CCC2O)C=3C=CC=C(C=3)N,ODD_01339,Odd
1340,C=1C2=C(OC3=NC=CC=N3)C=C(C=1[O+1]C(F)=CC=4C(=CNC=NC[C+1]N=4)OC2)Cl,ODD_01340,Odd
1341,C1(N2N=C1C(=CC(Cl)C2)OC)=C=C([N+1]([O-1])=O)[O-1],ODD_01341,Odd
1342,[B-1]=1C=CC(C=2C=CC(C=3NC4=CC=CC=C4N=3)=CC=2)=CC=1CNCC=5C=CC(CN)=CC=5,ODD_01342,Odd
1343,C=1C=C(C=CC(CCC2C(C(CC3C(CCCC32C)(C(=O)CC)O)=C)=C)C=CC=1OC(=O)CO)C(C)=O,ODD_01343,Odd
1344,C1=C(C)C=C1C=CC[C+1]=C(CC2=C(SC3=NN=NN3C4=CC=CC=C4)N=CN=C2CSC5)C=C5O,ODD_01344,Odd
1345,C=1(C=C(C(F)(F)F)C=CC=12)N=[C-1]CN(C2C)CC#[S+1][C-1]3C(C4=C(CCCC4)C3=O)=O,ODD_01345,Odd
1346,C(OCCOCNC(=S)NN=CC1=CBC(C)S1)C,ODD_01346,Odd
1347,C1C[C+1]1CCSP(OP(O)(O)=O)(=O)OO,ODD_01347,Odd
1348,N1(CCCC1)CCCNC=NC=C(C(=O)NC2CC=3C=CC=CC=3)C(NC=4C=CC=CC=4)=N[S-1]2,ODD_01348,Odd
1349,C(C=CN1C#[N+1]NC2=CC=CC(Cl)=C2N1)C,ODD_01349,Odd
1350,O=C1ON2C=C(C1)CCN(C(C3)[N+1]C3C)C2C4=CN(C)N=C4,ODD_01350,Odd
1351,OC(C(C=CC1=C=[O+1]CCC=C1)=C)C(C=2C=CC(=NC=2)C)OC3(O)CCCCC3,ODD_01351,Odd
1352,N1(C(CCN2N=CC=C2)=O)CCCN(CC13)NC=CC=C3[P+1]#N,ODD_01352,Odd
1353,C(C1N(C(C(NC(=O)C(CCCCNC(=O)CCOCCOCCOCCOCCNC(=O)CCCCC2C3NC(NC3CS2)=O)NC(C(NC(C(NC1=O)CCCNC(=O)OCC=4C(=CC=CC=4)Cl)C)(C)C=O)C)C5=CC=CC=C5O)C)C6)=CC=CC=C6,ODD_01353,Odd
1354,C12=C=C(C(=C1)CNCSC=C2C=CC=CC=CN)OF,ODD_01354,Odd
1355,C1C2=C(N3C=CC=C(C3=O)P(NC=4C=C1C(=CC=4)OC=C5N6S([S-1]C)CNC6=NC=C5)C7=COC=C7F)OC=CC2F,ODD_01355,Odd
1356,N(C(NC(=O)C=1C(Cl)=CC=CC=1)=O)C2[P+1]C=3C(=CC(=CC=3)S(=O)(CCCN4CCN(CC4)C)=O)S2,ODD_01356,Odd
1357,CC=1C2=CC=C(C=C2NC=1S=[S-1]SS3CNC=CC(Br)=CC#C3)NBr,ODD_01357,Odd
1358,C1CC2(C)C(CCC3C2(C)CCC4(CCC(C(=C)C)C34)C(NC(C5C=CN6C=CC=C=C56)(O)OC=O)C7)(C)CCC(C(C17)(C)C)O,ODD_01358,Odd
1359,C(C=CC(OP(NC(C(=O)OC)C)(C=1C2C=CC(N3C=C(C)C(=O)NC3=O)O2)=[P+1])=CC=1)F,ODD_01359,Odd
1360,C[P+1](C(NCC1=[B-1]C=CC(C(F)(F)F)=C1)=O)CNC#[C-1],ODD_01360,Odd
1361,C=C=[N+1](C(C=C1C=C(C)C=C=[O+1]1)=CC(N)C(C=2C=C(C(=CC=2)OC3CNCC3)I)=O)OC4CCNC4Cl,ODD_01361,Odd
1362,S=1CN(CC=CC=2C=[P-1]=1)ON=C(N=2)SCC(C(C)(C)C)=O,ODD_01362,Odd
1363,C1=C[N+1]=CC=C1CN(C2C=CC=C(C2C)C=O)C=C(C=CC)Cl,ODD_01363,Odd
1364,O1C=C(C=NC=C(C(O)=O)C=O)C12NN=NC2C(C)C,ODD_01364,Odd
1365,C1(N(C(COC=2C=CC=C(C=2)C(C)NC=3[S+1]=C(N=C(C4=CC=C5N=CSC5=C4)C=3)C)=O)C1)C,ODD_01365,Odd
1366,C(C=C1C=CC#[C+1]=C1)CNC(=O)C(CC2=CNC=N2)NC(C)CNC(=O)C(C=3C=4CC(=CCC=4N)C=3N)C(=O)C(NC=O)CCCNCN,ODD_01366,Odd
1367,CC=C1C(OC=NC=2N(N=CC=2C=C3NC(=O)NC3=O)C(=N[C+1]P)NC4CC4)=CC=CN=CC1,ODD_01367,Odd
1368,C(CC1=CC([C+1]=CC1)OC2CCN(CC2)C=O)(=O)NC(C3CC3)C,ODD_01368,Odd
1369,N1(CCC=2C=CC=CC=23)C3C41CC(F)=CC=C4,ODD_01369,Odd
1370,C=12CCCC=1SC(=CC2C)ONC(=O)CSCN(CCNCC=3C=C(C)SC=3C4C=O)CCC4,ODD_01370,Odd
1371,ClCC1=C(CCN1OCC(=O)ON)C(=O)C=C2C[N+1]=C3CCNCC3=C2,ODD_01371,Odd
1372,FCC1OCCC2=C(N=C(CC=C(C=C=C)CO)CN2C1)C=CC(C)=N,ODD_01372,Odd
1373,CC=1N(C=2C=CC(=CC=2)OC)C(=NN=1)SCC(=O)N(C=3)C(NC(N(C=3N)CCCC)=O)=O,ODD_01373,Odd
1374,O1COOCC(=CC=C1)NC(=O)CSC=2OC(CNC(=O)C=3C(F)=CC=CC=3)=NN=2,ODD_01374,Odd
1375,N12CN(CCC(N=[N+1]=[N-1])C1([S-1]COP(NCCN3CCNC(CCC4(C)C(C)C(CCC5CC5(C4C)C)C3=O)C)=O)C)CCC2=O,ODD_01375,Odd
1376,COC1=NC(=NC(OC)=N1)NC=2C(=[B-1]C=C(C=2)SC=O)C(C=3C(F)=CC=CN=3)C4=CC=CC(=C4F)Cl,ODD_01376,Odd
1377,S(C=1NC(=C(N=1)C2=CC=CC=C23)C=CC=CC3C)CCSCCCSC4=NC(=C(C5=CC=CC=C5)N4)C6=CC=CC=C6,ODD_01377,Odd
1378,N1(C=NNCCC=C1OC)C=2C(=CC=CC=2Cl)Cl,ODD_01378,Odd
1379,C1(NC(C2=CC=C3C=C2C(=N1)C=4C=CC(=CC=4)N)O[N+1]CO3)=CC=CC=C,ODD_01379,Odd
1380,C12=CC(=CC=C1C(F)F)C=NN=C(N3CC(N(CC3)C=4C=NC(=CN=4)C=O)C)CC=C2C,ODD_01380,Odd
1381,ClS=1C=[C+1]2C(CCNC2)=CC=1C(NC=CC=CC(C)=[S-1](N(CC(=O)O)C)=O)=C=O,ODD_01381,Odd
1382,C(NN=C1C=CCS1Br)NCOCCOC=O,ODD_01382,Odd
1383,C=12C(CC=C(C=CC(=C)COBr)C(=O)C=1C#N)C=CC2,ODD_01383,Odd
1384,C1=C(C=CC(=C1)C=CC=C2C(OC)=CC(OC)[S+1]=C2)OCC(NCCN(P)CC=CC=CC#C)=O,ODD_01384,Odd
1385,C(N1C(CN2C=CC=C(C2=NC1C)OC=3CC(C)C=CC=3F)C)C=C=[P-1],ODD_01385,Odd
1386,C1=C2C=CC=C1C=C(CS=[O+1]2)OC=NC(N3CCOCC3)=O,ODD_01386,Odd
1387,C1CC(CN1C(C)C)PN2C(CC(N=C2C)=C=C(C)OCCC(=CC#N)C=CC)=[O+1]O,ODD_01387,Odd
1388,N=1C2(N(CC(N2)=CC=CC[B-1]C)CC=3NN=NN=3)SC=1,ODD_01388,Odd
1389,ClS1C(C2=CC=C(O)C=C2)=C(C3=CC=C(O)C=C13)NC=4C=CC(=CC=4)OCCNC5CC[S-1]CC5,ODD_01389,Odd
1390,N(C(C)(C(N1CC=C2C=CC(=O)ONC2=C1)=O)C)C(=O)C=3C=C4C(C(C5CCCC5)=C(N4C)C=6N=CC=CC=6)=CC=3,ODD_01390,Odd
1391,C1N(CCOC1)C=NC(=NC(NC=2C=CC(=CC=2)Cl)=N)C=3C=CCCC=C=3,ODD_01391,Odd
1392,FC(C=C1C(=CC(F)OC1)C(=O)NCNC2CO[S-1]CC2)CF,ODD_01392,Odd
1393,C(=CC=CC=C)(O)N=CC1C(N(C)CC(C=2C=CC(C)=CC=2)C1)=C=C3C=C([N-1]C=C3)C,ODD_01393,Odd
1394,N1(C(C(=O)NC(CCNC(=N)NC)(O)NC(CCC(=O)O)C(NC(C(NC(CC#[B-1]CN)C(=O)O)=O)CCCN1)N=O)CO)C(=O)C(NC(C2N(CCC2)C(=O)C(NC(C(N)C)=O)C(CC)C)=O)C(C)C,ODD_01394,Odd
1395,C12=C(Cl)C=C=C2C=NNC1(C(=O)NC[S+1]CC=CCCCl)C,ODD_01395,Odd
1396,C1=2N=CC(C=CN=CN1C3=C(C)C=C=[B-1]3)=CC=2,ODD_01396,Odd
1397,C=12C=CC(C#[S-1]=1)=CC2,ODD_01397,Odd
1398,O=C1[O+1]CCCN1CC(=O)N2CC(C=3SC=CN=3)CCC2,ODD_01398,Odd
1399,N1(C=[P+1](C)C1=O)NC2=CC=CC#P2C,ODD_01399,Odd
1400,CS1(C#N)CC2C(C2)N1C(=O)C(C3CCN(CCC(C)(C)C)C)C3N,ODD_01400,Odd
1401,C(C=1)C(=C(C)N[B-1]N=1)CS(=O)(C)ON2CCC(CC2)OC=3C=CC(=CC=3)OC(F)(F)F,ODD_01401,Odd
1402,C(C(OC)=O)C1N(C(CC1)=[C+1]C#[B-1])C,ODD_01402,Odd
1403,C1=C(C(F)(F)F)C=CC=C1[P+1]=2CC=CC=C(S(=O)(=O)NCC=C(C=NNC=[N+1]C[C-1]C)Cl)CCC=2,ODD_01403,Odd
1404,C1=C(C#N)C=C(C=C1)C=NC(NCC=C2C=C[P+1]N=C2)=CC3=C=BC=CC3=N,ODD_01404,Odd
1405,C(C1S=2PCN=CN(CC3=CC=C(O)CC(=C3)OC)C(=O)CC=2)=CC=NC4=C1C=CN4,ODD_01405,Odd
1406,O1C(=CC=C1[N+1](=O)[O-1])CCNN2C(=O)OC3(C)C2C(C)CC(CC(C(C(C=C(C(=O)OC3CC)C)C)OC4C(O)C(N(C)C)CC(C)O4)(OC)C)=O,ODD_01406,Odd
1407,N1=S(CC2=CCCC(CC1C=CS(=O)(=O)NC3=CC(C)=CC=C3C)C2C=O)NC4=CC(=CC=C4C)C,ODD_01407,Odd
1408,FC=CC(C=C)C(=C)CC=C1C(NCOC1(C)C)=O,ODD_01408,Odd
1409,C(C)(NC1=C2N=CC=CC2=C(C(OC)=C1)C3=CC=C(C=C3)[O+1])CCCC4NCCCCC5(OOC(OO5)CCC6CC6CC)C4=O,ODD_01409,Odd
1410,C(C=CC=C(C(F)(F)F)C=C[C-1]C=1)CCC=C(C=1)N=CC=CC=CCl,ODD_01410,Odd
1411,C(C1CN(C#N)CCO1)(=O)NC=2C=C(N=CN=2)C3=CC#CNC=C=S3#[C+1],ODD_01411,Odd
1412,C1=CC2N3C4C#[S+1]1C=C4[C+1]C3=NC=5C2=CC(=CC=5)OCCNCCCCCC(=CC)OC,ODD_01412,Odd
1413,C(=C1C=C=C(Cl)C=C1)Cl,ODD_01413,Odd
1414,C1=2N(CCNCC3=CC=CC=C3C1)C4=CC=C5C(=C4)C=PN(C(O)CC=2C=O)CCCC5=[P-1],ODD_01414,Odd
1415,N#CC=C1CNN=CC(C1C)NS(C=2C=CC=CC=2)=S(=O)=O,ODD_01415,Odd
1416,C1=C(N=C(N=C1NC2=CC=CC=C2C3C)C=NC=C3C=4C)NC=CC=4,ODD_01416,Odd
1417,C(O)(C(=S1)O)OOCC(C2=CC(=CC=C2)[N+1](=O)[O-1])N=CN1[O-1],ODD_01417,Odd
1418,IC=NC=CC=CC1OC(=O)CCC(C(=O)C(C)OC(CC=CC=CC1)CCC)COC,ODD_01418,Odd
1419,N1(C=2C=C(F)C=CC=2)S(=O)(NCC1CC(N(CC=3C=CC=C(OCCC)C=3)C=C)=S)PC=O,ODD_01419,Odd
1420,C12=CC2=CC=C1CCC(=O)NS=[N+1]C=O,ODD_01420,Odd
1421,C(F)(C=C=C(OC=1C=C[S+1](OC(C(OCCCC)=O)C2)=CC=1)N2)F,ODD_01421,Odd
1422,CC(CC1[S-1](N)=[S-1]C=C=[B-1]1C=CC2=CC=CN2)C#N,ODD_01422,Odd
1423,P=CC1[B+1]C(N)=BOC[N+1](=C1)CC(=O)N(CC)CC,ODD_01423,Odd
1424,C1=CC(=CC=C1C=2C=C(ON=2)C3=CC=C(C=C3)OCCC[O+1]C)CC(N4CC(=O)NC(C(N5CC(CC5C(NC(C(NC(C(NC(C(O)C(=C)C)NC(C(O)C4)O)=O)=O)N)=O)O)O)=O)OOCO)C=O,ODD_01424,Odd
1425,C=1(C(C=2C=CC=CC=2)CCNCCCOC(=O)C=3C=C(OC)C([P+1]C)=C(C=3)OC)[N-1]C=C=C=1,ODD_01425,Odd
1426,C1(=CNC=2C1=CC=CC=2)CC(C(O)=O)NC(CSC3C=[C+1]CC=C3CC=C)=P,ODD_01426,Odd
1427,OC1C2CCCOOC2C(C(C1CC(CC3C(C4C56OOC(CC5O3)(CCC6C(C)CC4)C)C)CS(CCCCCC#C)OC=O)=O)CCCC(CCC)C,ODD_01427,Odd
1428,OCC1(C2)CC(CCC13)(C(CC2)C=C(C(C)C)C(NC(C(C)C)=O)=C3C)O,ODD_01428,Odd
1429,C1CN(C2CCCCC2)CCN1C(CCCC=[C-1]CC(=CC(=C)[S-1])C=3)C=CC(=CC=3)C4=CC=CC=C4,ODD_01429,Odd
1430,FC=C1C(NC(CN=C1)C=C([P-1]COCC)ON=C)CC[O-1],ODD_01430,Odd
1431,CC1=C([C+1])NN1C=2C=CC=CC=2C(NCC=3C(NC(C)=CC=3C)=O)=[B-1],ODD_01431,Odd
1432,[N+1]([O-1])(C=1)C(=CC=C(C=1)CNC=C2C=[N+1]=C(OCC)C=C2)ON=[N-1],ODD_01432,Odd
1433,C=C1CC(C=2C=NN(C3(CC#N)CN(C4CCN(CC4)C(NC5=CN=CC=C5C(F)(F)F)=O)C3)C=2)=CC[N-1]NCN1,ODD_01433,Odd
1434,CCPC1NC(CC2=CC=CC=C23)C3(O)C(N(CC4=CC=CC(C(F)(F)F)=C4)C1=O)CC=5C=CC=CC=5Cl,ODD_01434,Odd
1435,C(C)(CCNC(=O)C1=C(N=CN=C1C)C2)NCCC(NC(N(C=C=CC=CC=CC3)CCCCC3=O)C)C2,ODD_01435,Odd
1436,N(C(=O)C1=CSN=N1)(C23CC24)C4C3CF,ODD_01436,Odd
1437,N1=COC1(CN(C(SCCCN2CC3(CC3C=4C(F)=CC(C(F)(F)F)=CC=4)CC2)=NN)C)C,ODD_01437,Odd
1438,CCCCCNCC=C1CCC[P+1]C1Cl,ODD_01438,Odd
1439,C12CCC(C1)CC2N3C=CC(N=N3)C,ODD_01439,Odd
1440,C=1(N(C(NC=2C=CC(=CC=2)C(=O)SOC)C)OCC=3C=CC(C=CC=C(CN4CCNCC4)C=1)=NCC=3)C5=CC=CN=C5OC(O)C(F)(F)F,ODD_01440,Odd
1441,C=12N=CN3C=1C=[P+1](CC3C=CNCCO)C2=O,ODD_01441,Odd
1442,C12=CC(=CC=C1N=C(S2)NC3(C=NC=CCC#CN3CC=4C=CC#B)C=4[P-1]5CCNS5(=O)=O)OCl,ODD_01442,Odd
1443,ClC(N(C(=O)C=CC1=CC=CC2=CC=CC=C2C[S+1]P=C1)CCNCCN3C(=O)C=4C=CC=C5C=C6C=CC=CC6=C(C3=O)C5=4)=O,ODD_01443,Odd
1444,S(=O)(=O)(C=CC1(C#C)[S+1]C12CC=C(OC)C=C2NC3)NCCC3,ODD_01444,Odd
1445,C12(F)C(OC=CC1=[B+1])C(C2)NC([B+1]C=3C(=O)N(C=4C=CC=CC=4)N(C=3C)CCC(C)C)OO,ODD_01445,Odd
1446,C1=CC(C=2C(=CC=CC=23)N3CC(O)CNCC(C)=O)=C1,ODD_01446,Odd
1447,O1C(C=CC2=C(C=C(C=C2C)C)C)(S(=O)(=O)N3CCC(CC3)C(NCC=4C(Cl)=CC=CC=4)=O)C(C)=N1,ODD_01447,Odd
1448,C=1OC2C=CC(NC(=O)COC=CC=C(C=C2)C=3NC=4C(=O)N(CN(C=4C=3)CCC)C)=CC=1,ODD_01448,Odd
1449,C1(Cl)=C(C(=CC=C1)N2C(=C(C(=O)N3CCC(CC3)C)C=N2)CC4CNS(CC4)COC(C)(C)C)[B-1]=O,ODD_01449,Odd
1450,O1NCCN(C(C2=CC3C=CC2CC3)=O)CCC4(C=CC(=CC4=N1)PC)OCN,ODD_01450,Odd
1451,C=[P+1]C1=C([B+1]C(=CC12Br)CCC=C(CON2)O)O,ODD_01451,Odd
1452,O1C(CCCN(C(C)CCN2N=NC=C2C=[P-1]1)C(CO)CC)N(C)S(=O)CCC=CCC#N,ODD_01452,Odd
1453,C(#N)C1=CC=CC=C1S(=O)(=O)NCCC(C)N(C(C)CO)C(CCCN2S=NC3=C2CO3)=O,ODD_01453,Odd
1454,C1CN(C)O1,ODD_01454,Odd
1455,C=C(C=CC(=C)S(=O)(=O)NC1C(C(C)O)OC(CC12C=CC=CCC=C2SC3C=CC)=C=[C+1]3(C)C(C)C)CC,ODD_01455,Odd
1456,C=1SC(=CC=1)C(=C(SCC(=O)C=C2C=C3C=CC=C[S-1]3OC2)ON=CCC(N=[S+1]=CC[N-1]C=O)C)C#N,ODD_01456,Odd
1457,SC1=NC=C(C#N)C(=C1C#N)C(CC)OCC2CC2NCCN3N=[B-1]=CC3,ODD_01457,Odd
1458,C(CCC1(OC2C(C(C(OC3OC(C)C(C(C3)(C)O)OC(=O)CC)C(C)O2)N(C)P)C)OC(OC)C(CC(OC(CC4OC4C=CC(O)C(C1)C)C)=O)OCCC)=O,ODD_01458,Odd
1459,C1=2C3=CN=C(NCCCC(CC1)CC=4C=C(Cl)C(=CC=4)Cl)ON=C(C3=CC=2)N(C)C,ODD_01459,Odd
1460,C(C1=NC2=CC(C3=NOC(=C3)CC4=CC=CC=C4)=CC=C2C(=O)N1C=C5C=[S+1]=CC=C5)F,ODD_01460,Odd
1461,C1(C)=CC(C#CN=C(C2)N(C(C)(F)C=C2F)CC)=N1,ODD_01461,Odd
1462,C1(C2=CC=CC=C2C([P+1]13C4C5=CC=CC=C5C=NN4C(C3C=6OC=CC=6)C(C7=CC=C(C=C7)OC)=O)=O)=O,ODD_01462,Odd
1463,C(C(=O)ON1C=2C(C(C1C)=NCCO)=CC(OCC3=CC=CC=C3)=C=C=2)=CC=CC=C,ODD_01463,Odd
1464,S1CN(C(N)N=NCCNC2=NC3=C(S2)C#CC=C3CC)OC1Cl,ODD_01464,Odd
1465,COCC=1CCC2CN(C=P(C2C=13)C)C=CCO3,ODD_01465,Odd
1466,ClC1CCCCN(C1)CCC(=O)C=2C=[S+1]3=CC=CCC3=CC=2,ODD_01466,Odd
1467,C(O)(CNS1(=O)(C)C(C=CC=C(C=NC(N)N=CC)CF)C=CC12CC)C=CC2,ODD_01467,Odd
1468,C1=CCS(=CC=C1)CC2=CC=C(C=C2CC(=O)NCC=3C=C=[P-1](OCCC)CC=3)OC,ODD_01468,Odd
1469,C1CC=[O+1]ONC2(C(CC=CCC=CC2NC(C=CCI)C)CCN(CC)CC=O)CCC1,ODD_01469,Odd
1470,C=1(C(=C)C=[S-1]C=1F)NN2C=CCC(N)=N2,ODD_01470,Odd
1471,N1=C(O)C2=CC=CC(OCC(O)C(C3)=CC=CC=C3CC=CC)(F)C21,ODD_01471,Odd
1472,C1#CC2C(CC[Se]C2=C1)=NNC(NCC3=CC(C)=[C+1]=CC3)=SF,ODD_01472,Odd
1473,C1=CC(C=C1C(=O)NCCNCCC2=S=CC=CC2)OCCC(N)=O,ODD_01473,Odd
1474,O(CC)C1=CC=C(N2C(=S)SC=3C2=NC(SCC(C)CC(C)C=N)C=3OC)C1,ODD_01474,Odd
1475,C12=CC=C(N1)C2(NC(C=3)C=C(Cl)C=CC=3S)C,ODD_01475,Odd
1476,C(C(P)OOCCN=C1N(N=C(S1)CC)C(=O)[P+1]C)B=CC(NCCS=2OC=CC=2)=O,ODD_01476,Odd
1477,[N+1](C)(C=[C-1]COC=1C=CC(=CC=1)C(=O)CCCCCCCC2)C(C)CC=C2,ODD_01477,Odd
1478,C1CC(NCN(C2)CC=C(C3=C2)F)CN13,ODD_01478,Odd
1479,N1(C)C=C(C=2C=C3N(C(=O)CCN3N=2)CC(=O)NCC=4C=CC=CC=4OC)OCC=5C1=CC=CC=5,ODD_01479,Odd
1480,N=C([O+1])NNCN1CCC(O[B-1]2(OC3C(CN4C(=O)N=C(N)NC4O)C3COO2)C)S1,ODD_01480,Odd
1481,C1CC2C=CC=C(C23C)NN(S3(=O)=C)C1C,ODD_01481,Odd
