molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL3422066,O=C(CC1(N2CCOCC2)CCCCC1)Nc1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,5.6777807052660805,0.0,[0 0 1 ... 0 0 0]
CHEMBL3670480,COc1ccc(CC(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cc1,5.6777807052660805,0.0,[0 0 0 ... 0 0 0]
CHEMBL2030984,O=C(Nc1ccccc1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,5.6777807052660805,0.0,[0 0 0 ... 0 0 0]
CHEMBL605350,CN1CCN(c2cccc(CNc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1,5.670398751643481,0.0,[0 0 0 ... 0 0 0]
CHEMBL382416,CC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(C)cc3)c2C1,5.669586226650809,0.0,[0 0 0 ... 0 0 0]
CHEMBL1095817,O=C(Nc1ccccc1)Nc1ccc(-c2nn(CC(F)(F)F)cc2-c2ccnc3[nH]ccc23)cc1,5.667561540084394,0.0,[0 0 0 ... 0 0 0]
CHEMBL381661,COc1cccc2c1CNc1c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc1O2,5.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL2207509,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5nc(C)oc5C)nc34)CC2)no1,5.657577319177793,0.0,[0 0 0 ... 0 0 0]
CHEMBL3393492,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccccc3[nH]2)s1,5.638272163982407,0.0,[0 0 0 ... 0 0 0]
CHEMBL3422067,O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,5.638272163982407,0.0,[0 0 1 ... 0 0 0]
CHEMBL3949078,O=c1[nH]c2cc(O)ccc2n1-c1nc2ccccc2[nH]1,5.638272163982407,0.0,[0 0 0 ... 0 0 0]
CHEMBL597352,Cn1nc(C(N)=O)c2c1-c1nc(NCc3cccnc3)ncc1CC2,5.637140697041319,0.0,[0 0 0 ... 0 0 0]
CHEMBL205167,CC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccccc3)c2C1,5.636388020107855,0.0,[0 0 0 ... 0 0 0]
CHEMBL605153,COc1ccc(-n2nc(C(N)=O)c3c2-c2nc(NC4CCCC4)ncc2CC3)cc1,5.636012170251508,0.0,[0 0 0 ... 0 0 0]
CHEMBL1533728,O=C(Nc1ccccc1)c1cn(-c2ccccc2)nc1-c1ccccc1,5.630784142589857,0.0,[0 0 0 ... 0 0 0]
CHEMBL3393465,NC(=O)c1[nH]nc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1,5.630042392653947,0.0,[0 0 0 ... 0 0 0]
CHEMBL1094400,NC(=O)c1nn(-c2ccccc2)c2c1CCc1cnc(Nc3ccccc3)nc1-2,5.627087997029893,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675424,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1ccc(OC)cc1,5.619788758288394,0.0,[0 1 0 ... 0 0 0]
CHEMBL3670457,COC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,5.6020599913279625,0.0,[0 1 0 ... 0 0 0]
CHEMBL472194,O=C(Nc1ncc(CCNc2ncnc3ccsc23)s1)c1cccc(C(F)(F)F)c1,5.6020599913279625,0.0,[0 0 0 ... 0 0 0]
CHEMBL1801106,Cc1csc(Nc2nccn3c(-c4cnn(C)c4)cnc23)c1,5.6020599913279625,0.0,[0 0 0 ... 0 0 0]
CHEMBL1257333,CC(=O)Nc1ccc(Nc2nc(-c3cccnc3)cn3ccnc23)cc1,5.6020599913279625,0.0,[0 0 0 ... 0 0 0]
CHEMBL4763483,O=C(Nc1c[nH]nc1-c1nc(-c2ccc(CN3CCOCC3)cc2)c[nH]1)c1ccc(Cl)cc1,5.599634726650061,0.0,[0 0 0 ... 0 0 0]
CHEMBL3109932,COc1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1OC,5.585026652029182,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670418,NC(=O)c1cccc2c(NCc3cccs3)ncnc12,5.585026652029182,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670496,NC(=O)c1cc(OCc2ccccc2)cc2c(NCc3ccc(C(F)(F)F)cc3)ncnc12,5.585026652029182,0.0,[0 0 0 ... 0 0 0]
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,5.579549140893931,0.0,[0 0 0 ... 0 0 0]
CHEMBL2030975,Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccccc2)cc1,5.576754126063192,0.0,[0 0 0 ... 0 0 0]
CHEMBL473354,Cc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1Cl,5.568636235841012,0.0,[0 0 0 ... 0 0 0]
CHEMBL3393458,O=C1CNCC2=C1C(c1cccc(Oc3ccc(Cl)cc3)c1)c1c[nH]nc1N2,5.562407967746038,0.0,[0 0 0 ... 0 0 0]
CHEMBL2030979,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccccc2)cc1,5.555955204081924,0.0,[0 0 0 ... 0 0 0]
CHEMBL472946,c1ccc2sc(-c3ccc(Nc4ncnc5ccsc45)cc3)nc2c1,5.552841968657781,0.0,[0 0 0 ... 0 0 0]
CHEMBL1098058,NC(=O)c1nn(CCN2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2,5.545460015035181,0.0,[0 0 1 ... 0 0 0]
CHEMBL1257331,COc1ccc(Nc2nc(-c3cccnc3)cn3ccnc23)cc1,5.537602002101044,0.0,[0 0 0 ... 0 0 0]
CHEMBL1095457,CNc1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,5.537602002101044,0.0,[0 0 0 ... 0 0 0]
CHEMBL2409778,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2F)n(C)n1,5.537602002101044,0.0,[0 0 0 ... 0 0 0]
CHEMBL550964,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3cccc(CN(C)C)c3)nc1-2,5.531652669587842,0.0,[0 0 0 ... 0 0 0]
CHEMBL2170418,Clc1ccccc1Nc1nc(Nc2ccc(-c3nnn[nH]3)cc2)ncc1Cl,5.522878745280337,0.0,[0 1 0 ... 0 0 0]
CHEMBL2169893,Fc1cnc(Nc2ccc(-c3nnn[nH]3)cc2)nc1Nc1ccccc1Cl,5.522878745280337,0.0,[0 1 0 ... 0 0 0]
CHEMBL2170408,COc1cc(Nc2nccc(Nc3ccccc3Cl)n2)ccc1C(=O)O,5.522878745280337,0.0,[0 1 0 ... 0 0 0]
CHEMBL2170407,O=c1[nH]c2ccc(Nc3nccc(Nc4ccccc4Cl)n3)cc2[nH]1,5.522878745280337,0.0,[0 1 0 ... 0 0 0]
CHEMBL482663,COc1cc2[nH]c3ncnc(Cl)c3c2cc1OC,5.522878745280337,0.0,[0 0 0 ... 0 0 0]
CHEMBL3787112,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.508638306165727,0.0,[0 0 0 ... 0 0 0]
CHEMBL204090,CC(=O)N1Cc2n[nH]c(NC(=O)c3ccccc3)c2C1,5.507239610973162,0.0,[0 0 0 ... 0 0 0]
CHEMBL592272,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(=O)(=O)c5ccccc5)CC4)CC3)nc1-2,5.506960411682348,0.0,[0 0 0 ... 0 0 0]
CHEMBL1808336,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccccc3OC)nc1-2,5.499214827082544,0.0,[0 0 0 ... 0 0 0]
CHEMBL2063446,Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12,5.497572880015568,0.0,[0 0 0 ... 0 0 0]
CHEMBL2030985,O=C(Nc1ccc(Cl)cc1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,5.497572880015568,0.0,[0 0 0 ... 0 0 0]
CHEMBL2322140,c1cc2c3c(cnc2[nH]1)CCCN3C1CCCCC1,5.494850021680094,0.0,[0 0 1 ... 0 0 0]
CHEMBL3109950,CN(C)S(=O)(=O)c1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1,5.494850021680094,0.0,[0 0 0 ... 0 0 0]
CHEMBL509435,COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc(OC)c1OC,5.494850021680094,0.0,[0 0 0 ... 0 0 0]
CHEMBL521201,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc(OC)c1OC,5.494850021680094,0.0,[0 0 0 ... 0 0 0]
CHEMBL459888,O=C(Nc1ccc(CCNc2ncnc3ccsc23)cc1)c1cccc(C(F)(F)F)c1,5.494850021680094,0.0,[0 0 0 ... 0 0 0]
CHEMBL425904,CC(CN(C)C)Oc1ccc(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,5.490931954982838,0.0,[0 1 0 ... 0 0 0]
CHEMBL1094506,CCNC(=O)Cn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,5.469544156415324,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675383,NC(=O)c1cc(NS(=O)(=O)c2ccccc2)cc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,5.468521082957745,0.0,[0 0 0 ... 0 0 0]
CHEMBL597754,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2,5.455931955649724,0.0,[0 0 0 ... 0 0 0]
CHEMBL3974813,O=C(O)c1ccc2c(c1)[nH]c(=O)n2-c1nc2ccccc2[nH]1,5.455931955649724,0.0,[0 0 0 ... 0 0 0]
CHEMBL3921919,O=C(O)c1ccc2[nH]c(=O)n(-c3nc4ccccc4[nH]3)c2c1,5.455931955649724,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670461,NC(=O)c1cccc2c(NCc3cccc(NC(=O)N4CCOCC4)c3)ncnc12,5.455931955649724,0.0,[0 0 0 ... 0 0 0]
CHEMBL200535,COc1ccc2c(c1)CNc1c(Nc3cnc(NC(=O)c4ccc(C)cc4)nc3)ncnc1O2,5.455931955649724,0.0,[0 0 0 ... 0 0 0]
CHEMBL603097,COc1ccc2nc3[nH]nc(C)c3c(OC)c2c1,5.455931955649724,0.0,[0 0 0 ... 0 0 0]
CHEMBL3792621,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4nc5ccccc5o4)nn3)ccc2O)c1,5.453457336521868,0.0,[0 0 0 ... 0 0 0]
CHEMBL2030971,O=C(Nc1ccc(Cl)cc1)c1cn(-c2ccccc2)nc1-c1ccccc1,5.447331783887806,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675382,CC(=O)Nc1cc(C(N)=O)c2ncnc(NCc3ccc(Cl)c(C(F)(F)F)c3)c2c1,5.443697499232712,0.0,[0 0 0 ... 0 0 0]
CHEMBL408211,COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)C)cccc4c3)c2cc1OC,5.443697499232712,0.0,[0 1 1 ... 0 0 0]
CHEMBL270754,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,5.443697499232712,0.0,[0 0 1 ... 0 0 0]
CHEMBL3969341,NC(=O)Cc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1,5.443697499232712,0.0,[0 0 0 ... 0 0 0]
CHEMBL406914,COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)(C)C)cccc4c3)c2cc1OC,5.431798275933005,0.0,[0 0 1 ... 0 0 0]
CHEMBL1801108,CN(C)S(=O)(=O)c1ccc(Nc2nccn3c(-c4cnn(C)c4)cnc23)cc1,5.431798275933005,0.0,[0 0 0 ... 0 0 0]
CHEMBL202926,Cc1ccc(C(=O)Nc2ncc(Nc3ncnc4c3NCc3ccccc3O4)cn2)cc1,5.431798275933005,0.0,[0 0 0 ... 0 0 0]
CHEMBL1257445,O=C(Nc1ccc(Nc2nc(-c3cccnc3)cn3ccnc23)cc1)c1ccccc1,5.425968732272281,0.0,[0 0 0 ... 0 0 0]
CHEMBL2063441,Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccccc4)c3)c12,5.421360790031928,0.0,[0 0 0 ... 0 0 0]
CHEMBL1336,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,5.42021640338319,0.0,[0 0 0 ... 0 0 0]
CHEMBL3323025,Cc1cccc(-c2cn(-c3ccc(O)c(C(=O)Nc4cccc(C(F)(F)F)c4)c3)nn2)c1,5.416801226031377,0.0,[0 0 0 ... 0 0 0]
CHEMBL1095192,O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)cc1,5.414764936634224,0.0,[0 0 0 ... 0 0 0]
CHEMBL474347,Fc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2ccsc12,5.3979400086720375,0.0,[0 0 0 ... 0 0 0]
CHEMBL126077,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,5.3979400086720375,0.0,[0 0 0 ... 0 0 0]
CHEMBL599210,NC(=O)c1nn(-c2ccccc2)c2c1CCc1cnc(NC3CCCC3)nc1-2,5.392544976785331,0.0,[0 0 0 ... 0 0 0]
CHEMBL4069365,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,5.392544976785331,0.0,[0 0 0 ... 0 0 0]
CHEMBL3323030,CC(=O)Nc1cccc(-c2cn(-c3ccc(O)c(C(=O)Nc4cccc(C(F)(F)F)c4)c3)nn2)c1,5.380906669373257,0.0,[0 0 0 ... 0 0 1]
CHEMBL3670481,NC(=O)c1cccc2c(N[C@H](Cn3ccnn3)c3ccccc3)ncnc12,5.376750709602099,0.0,[0 1 0 ... 0 0 0]
CHEMBL3109951,c1cnn(Cc2ccc(Nc3cc4[nH]c(-c5cn[nH]c5)cc4cn3)cc2)c1,5.376750709602099,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675369,NC(=O)c1cccc2c(NCc3ccc(NS(=O)(=O)c4ccccc4)cc3)ncnc12,5.376750709602099,0.0,[0 0 0 ... 0 0 0]
CHEMBL395393,COc1ccc2nc(-c3n[nH]cc3/C=C/c3cncc(C#N)c3)[nH]c2c1,5.376750709602099,0.0,[0 0 0 ... 0 0 0]
CHEMBL2322139,FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,5.366531544420413,0.0,[0 0 1 ... 0 1 0]
CHEMBL3675348,NC(=O)c1cccc2c(NC3CCc4ccccc43)ncnc12,5.366531544420413,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675333,NC(=O)c1cccc2c(NCc3ccccc3)ncnc12,5.366531544420413,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670407,NC(=O)c1cccc2c(N[C@H]3CCCNC3)ncnc12,5.366531544420413,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670420,NC(=O)c1cccc2c(NCc3ccc(Oc4ccccc4)cc3)ncnc12,5.356547323513812,0.0,[0 0 0 ... 0 0 0]
CHEMBL237142,c1cnc2[nH]c(-c3ccc(C4CCCCN4)cc3)nc2c1,5.356547323513812,0.0,[0 0 0 ... 0 0 0]
CHEMBL1651459,c1ccc(-c2ccc(-c3nc4cccnc4[nH]3)cc2)nc1,5.356547323513812,0.0,[0 0 0 ... 0 0 0]
CHEMBL272250,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(N)=O,5.356547323513812,0.0,[0 0 1 ... 0 0 0]
CHEMBL514942,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3C)c2cc1OC,5.356547323513812,0.0,[0 0 0 ... 0 0 0]
CHEMBL1258379,COc1ccc(Nc2nc(-c3cccc(NS(=O)(=O)c4cccnc4)c3)cn3ccnc23)cc1,5.346787486224656,0.0,[0 0 0 ... 0 0 0]
CHEMBL597353,Cn1nc(C(N)=O)c2c1-c1nc(NCCO)ncc1CC2,5.3375254962496905,0.0,[0 0 0 ... 0 0 0]
CHEMBL4847703,CCc1cc(Nc2nc(NCc3ccc(F)cn3)nc3cccc(OC)c23)n[nH]1,5.337242168318426,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670438,NC(=O)c1cccc2c(N[C@H]3c4ccccc4C[C@H]3O)ncnc12,5.337242168318426,0.0,[0 0 0 ... 0 0 0]
CHEMBL607852,Cn1nc(C(N)=O)c2c1-c1nc(NCc3ccccn3)ncc1CC2,5.333201316333826,0.0,[0 0 0 ... 0 0 0]
CHEMBL598185,CN1CCN(C(=O)N2CCC(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)CC2)CC1,5.327163545828602,0.0,[0 0 0 ... 0 0 0]
CHEMBL2063448,Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(F)c(F)c4)c3)c12,5.320572103387882,0.0,[0 0 0 ... 0 0 0]
CHEMBL2030976,Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccc(Cl)cc2)cc1,5.319664486585436,0.0,[0 0 0 ... 0 0 0]
CHEMBL514499,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,5.318758762624412,0.0,[0 0 0 ... 0 0 0]
CHEMBL203714,CC(=O)N1Cc2n[nH]c(NC(=O)c3cccc(F)c3)c2C1,5.314258261397736,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675331,COc1ccc(C(CN)Nc2ncnc3c(C(N)=O)cccc23)cc1OC,5.309803919971486,0.0,[0 1 0 ... 0 0 0]
CHEMBL3670426,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4ccc(F)cc4)c3)ncnc12,5.309803919971486,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670403,NCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(Cl)c1,5.309803919971486,0.0,[0 1 0 ... 0 0 0]
CHEMBL471511,O=C(Cc1ncc(CCNc2ncnc3ccsc23)s1)Nc1cccc(C(F)(F)F)c1,5.309803919971486,0.0,[0 0 0 ... 0 0 0]
CHEMBL3932938,Cc1cc(S(N)(=O)=O)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,5.309803919971486,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675370,NC(=O)c1cccc2c(NCc3cccc(NS(=O)(=O)c4ccccc4)c3)ncnc12,5.309803919971486,0.0,[0 0 0 ... 0 0 0]
CHEMBL1807468,CN1CCN(c2ccc(C(=O)Nc3cc(-c4cccc(NS(=O)(=O)c5ccc(Cl)cc5)c4)n[nH]3)cc2)CC1,5.30189945437661,0.0,[0 0 0 ... 0 0 0]
CHEMBL2064535,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,5.301029995663981,0.0,[0 0 1 ... 0 0 0]
CHEMBL200395,CCN(CC)c1ccc2c(c1)Oc1ncnc(Nc3cnc(NC(=O)c4ccccc4)nc3)c1NC2,5.301029995663981,0.0,[0 0 0 ... 0 0 1]
CHEMBL271984,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,5.301029995663981,0.0,[0 0 1 ... 0 0 0]
CHEMBL3393457,O=C1CNCC2=C1C(c1cccc(Oc3ccccc3)c1)c1c[nH]nc1N2,5.293965339285649,0.0,[0 0 0 ... 0 0 0]
CHEMBL3792563,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4ccccc4)nn3)ccc2O)c1,5.288192770958808,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675367,NC(=O)c1cccc2c(NCc3ccc4c(c3)OCO4)ccnc12,5.2839966563652006,0.0,[0 0 0 ... 0 0 0]
CHEMBL3393496,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccnc(Sc2nc3ccccc3[nH]2)c1,5.2839966563652006,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670447,NC(=O)c1cccc2c(N[C@H](C(=O)O)c3ccccc3)ncnc12,5.2839966563652006,0.0,[0 1 0 ... 0 0 0]
CHEMBL4062453,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,5.275724130399211,0.0,[0 0 0 ... 0 0 0]
CHEMBL1257332,Clc1ccc(Nc2nc(-c3cccnc3)cn3ccnc23)cc1,5.259637310505756,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670459,NCC1(c2ccc(OC(F)(F)F)cc2)CCN(c2ncnc3c(C(N)=O)cccc23)CC1,5.259637310505756,0.0,[0 0 0 ... 0 0 0]
CHEMBL2030980,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccc(Cl)cc2)cc1,5.252588192113577,0.0,[0 0 0 ... 0 0 0]
CHEMBL402349,COc1ccccc1CN1Cc2c([nH]c3cc(-c4ccco4)nn3c2=O)C1=O,5.251811972993799,0.0,[0 1 0 ... 0 0 0]
CHEMBL1095828,CCn1ncc(-c2ccnc3[nH]ccc23)c1-c1ccc(NC(=O)Nc2ccccc2)cc1,5.251811972993799,0.0,[0 0 0 ... 0 0 0]
CHEMBL1094505,NC(=O)Cn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,5.245957613214564,0.0,[0 0 0 ... 0 0 0]
CHEMBL474543,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1,5.2441251443275085,0.0,[0 0 0 ... 0 0 0]
CHEMBL2030986,O=C(Nc1ccc(Br)cc1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,5.243363891754152,0.0,[0 0 0 ... 0 0 0]
CHEMBL1277383,CC1=C(C(=O)Nc2ccc(F)c(Cl)c2)C(c2ccco2)n2c(nc3ccccc32)N1,5.24184537803261,0.0,[0 0 0 ... 0 0 1]
CHEMBL1098666,CC(C)(C)n1ncc(-c2ccnc3[nH]ccc23)c1-c1ccc(NC(=O)Nc2ccccc2)cc1,5.238824186844269,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675349,NC(=O)c1cccc2c(NCC3CCCO3)ncnc12,5.236572006437063,0.0,[0 0 0 ... 0 0 0]
CHEMBL475352,COc1cc(Nc2ncnc3[nH]cnc23)ccc1-c1nc2ccccc2s1,5.236572006437063,0.0,[0 0 0 ... 0 0 0]
CHEMBL4063211,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5ccccc5)c4)cnc3c2)cn1,5.236572006437063,0.0,[0 0 0 ... 0 0 0]
CHEMBL394223,COc1cc2ncnc(N3CCN(CC(=O)Nc4nccs4)CC3)c2cc1OC,5.229147988357855,0.0,[0 0 0 ... 0 0 0]
CHEMBL4286550,CN1CCN(c2ccc3c(Nc4cc[nH]n4)nc(-c4ccccc4)nc3c2)CC1,5.225410049735205,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675336,NC(=O)c1cccc2c(Nc3ccc(F)c(Cl)c3)ncnc12,5.221848749616356,0.0,[0 0 0 ... 0 0 0]
CHEMBL41816,Nc1ncc2c(n1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,5.221848749616356,0.0,[0 0 0 ... 0 0 0]
CHEMBL600876,NC(=O)c1nn(CCO)c2c1CCc1cnc(NC3CCCC3)nc1-2,5.218963061378869,0.0,[0 0 0 ... 0 0 0]
CHEMBL3792856,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4cc(C)ccn4)nn3)ccc2O)c1,5.216811308924743,0.0,[0 0 0 ... 0 0 0]
CHEMBL2420904,O=C(O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1,5.214670164989233,0.0,[0 0 0 ... 0 0 0]
CHEMBL1277473,CC1=C(C(=O)Nc2ccc(F)cc2)C(c2ccco2)n2c(nc3ccccc32)N1,5.211124884224583,0.0,[0 0 0 ... 0 0 1]
CHEMBL1964276,O=C(Nc1ccccc1)Nc1ccc(-c2nn(CC3CCCO3)cc2-c2ccnc3[nH]ccc23)cc1,5.207958689287918,0.0,[0 0 0 ... 0 0 0]
CHEMBL3393459,COc1ccc(Oc2cccc(C3C4=C(CNCC4=O)Nc4n[nH]cc43)c2)cc1,5.201487466968649,0.0,[0 0 0 ... 0 0 0]
CHEMBL3793352,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4ccccn4)nn3)ccc2O)c1,5.191789027075778,0.0,[0 0 0 ... 0 0 0]
CHEMBL488811,COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,5.187086643357144,0.0,[0 0 0 ... 0 0 0]
CHEMBL3976213,O=c1[nH]c2ccccc2n1-c1nc2ccccc2[nH]1,5.187086643357144,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670406,NC(=O)c1cccc2c(NC3CCCNC3)ncnc12,5.187086643357144,0.0,[0 0 0 ... 0 0 0]
CHEMBL301018,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,5.187086643357144,0.0,[0 0 0 ... 0 0 0]
CHEMBL235451,COc1ccc(-c2nc3cccnc3[nH]2)cc1,5.180456064458131,0.0,[0 0 0 ... 0 0 0]
CHEMBL1257210,c1ccc(Nc2nc(-c3cccnc3)cn3ccnc23)cc1,5.173925197299173,0.0,[0 0 0 ... 0 0 0]
CHEMBL1258378,COc1ccc(Nc2nc(-c3cccc(NS(=O)(=O)c4ccc(OC)cc4)c3)cn3ccnc23)cc1,5.173925197299173,0.0,[0 0 0 ... 0 0 0]
CHEMBL260532,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1C(N)=O,5.167491087293763,0.0,[0 0 1 ... 0 0 0]
CHEMBL1094507,O=C(Nc1ccccc1)Nc1ccc(-c2nn(CC(=O)N3CCOCC3)cc2-c2ccnc3[nH]ccc23)cc1,5.166852888087215,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670440,NC(=O)c1cc(NCc2cccnc2)cc2c(NCc3ccccc3)ncnc12,5.161150909262744,0.0,[0 0 0 ... 0 0 0]
CHEMBL1258266,COc1ccc(Nc2nc(-c3cccc(NC(=O)Nc4ccccc4)c3)cn3ccnc23)cc1,5.142667503568731,0.0,[0 0 0 ... 0 0 0]
CHEMBL472203,CN(C(=O)Nc1ncc(CCNc2ncnc3ccsc23)s1)c1ccccc1,5.142667503568731,0.0,[0 0 0 ... 0 0 0]
CHEMBL2030972,O=C(Nc1ccc(Br)cc1)c1cn(-c2ccccc2)nc1-c1ccccc1,5.139661993429007,0.0,[0 0 0 ... 0 0 0]
CHEMBL253956,O=C1OC(Nc2ncc3nnn(-c4ccccc4)c3n2)c2ccccc21,5.136677139879544,0.0,[0 0 0 ... 0 0 0]
CHEMBL1258151,COCC(=O)Nc1cccc(-c2cn3ccnc3c(Nc3ccc(OC)cc3)n2)c1,5.13608262304214,0.0,[0 0 0 ... 0 0 0]
CHEMBL2030977,Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccc(Br)cc2)cc1,5.135488918941608,0.0,[0 0 0 ... 0 0 0]
